type,ident,lat,long,y_proj,x_proj,comment,display,symbol,unused1,dist,prox_index,color,altitude,depth,temp,time,wpt_class,sub_class,attrib,link,state,country,city,address,facility,crossroad,unused2,ete,dtype,model,filename,ltime
WAYPOINT,1.1.97.63,-16.35034956107506,-71.52050230854739,-1935567.25873018,2840749.3207558, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.64,-16.35036655458749,-71.52041286736321,-1935570.37993036,2840759.2447544, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.65,-16.35038164376814,-71.52031514121227,-1935573.38160224,2840770.13332569, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.66,-16.35039564653263,-71.52022460417966,-1935576.16524014,2840780.22058698, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.67,-16.35040680734261,-71.52013493528629,-1935578.60408915,2840790.24639467, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.68,-16.35043035236815,-71.52004074561066,-1935582.55472279,2840800.62369455, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.69,-16.35058837989648,-71.52007574686388,-1935600.67996738,2840794.59515431, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.70,-16.35057363018495,-71.52017881828405,-1935597.65092353,2840783.09585111, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.71,-16.35054553726655,-71.52025788116217,-1935593.35622861,2840774.49364223, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.72,-16.35054525212619,-71.52036528569103,-1935591.97203715,2840762.31443963, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.73,-16.35053926781477,-71.52044864095369,-1935590.22073952,2840752.93738617, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.74,-16.3505299621125,-71.52053020051572,-1935588.10182636,2840743.8072834, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.75,-16.35050618764602,-71.52062984853504,-1935584.05563101,2840732.81386171, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.76,-16.35048383639924,-71.5207169996503,-1935580.33380191,2840723.21942904, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.77,-16.35046705707372,-71.52080581805608,-1935577.24561268,2840713.3633054, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.78,-16.35064504386193,-71.51989853649116,-1935609.56557788,2840813.95812375, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.79,-16.35046936343663,-71.51985707858965,-1935589.44761777,2840820.9490092, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.80,-16.35047281184533,-71.51976819861743,-1935590.97050466,2840830.98579848, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.81,-16.35049005309558,-71.51967255862037,-1935594.19882934,2840841.6097287, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.82,-16.35050011775873,-71.51958348501903,-1935596.50145878,2840851.58231004, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.83,-16.35051243425878,-71.51948976284552,-1935599.12710853,2840862.05285459, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.84,-16.35052314130369,-71.51939927557723,-1935601.52299966,2840872.1774293, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.85,-16.35054074212199,-71.51929898670713,-1935604.85206635,2840883.32401521, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.86,-16.35054407604762,-71.51914960947799,-1935607.12239188,2840900.22458094, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.87,-16.35068086165905,-71.51957641192,-1935617.82465328,2840850.03032173, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.88,-16.35066412280469,-71.51969503884789,-1935614.36624189,2840836.79243959, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.89,-16.35064944768489,-71.51979164883713,-1935611.42718457,2840826.02507338, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.90,-16.35034788280112,-71.51868101387363,-1935589.96641133,2840955.93353279, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.91,-16.35037467902447,-71.51879036799481,-1935591.73919382,2840943.18029937, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.92,-16.35035697676746,-71.51886465614987,-1935588.72517989,2840934.98428783, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.93,-16.35037122002164,-71.51900491369976,-1935588.63455388,2840918.8891727, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.94,-16.35035043475206,-71.51907609080129,-1935585.29747915,2840911.08621729, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.95,-16.35032574791192,-71.51917701370768,-1935581.1279465,2840899.95998408, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.96,-16.35032279787385,-71.51925527162609,-1935579.79716591,2840891.12153143, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.97,-16.35030398303418,-71.51933723080813,-1935576.55600235,2840882.06989215, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.98,-16.35027638603032,-71.51943943672352,-1935572.02846677,2840870.83604001, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.99,-16.35024880049639,-71.51952959229364,-1935567.6538363,2840860.96892207, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.100,-16.35022848970248,-71.51961368279672,-1935564.21014405,2840851.69501548, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.101,-16.35021445381448,-71.51970238312636,-1935561.44567742,2840841.81648216, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.102,-16.35020027031291,-71.51980019509118,-1935558.54928912,2840830.90633469, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.103,-16.35003190904742,-71.51977316697358,-1935539.10970241,2840836.16507414, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.104,-16.3500485393412,-71.51967926668193,-1935542.24434483,2840846.59966246, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.105,-16.35006520077051,-71.51958629506085,-1935545.37097456,2840856.92850832, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.106,-16.35007956347636,-71.51949780229037,-1935548.17122632,2840866.7792579, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.107,-16.35009595973061,-71.51941071195306,-1935551.19275491,2840876.44444329, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.108,-16.35011848425419,-71.51930653068349,-1935555.14919521,2840887.96845212, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.109,-16.3501336693083,-71.51923072444475,-1935557.8865331,2840896.36945056, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.110,-16.3501483638803,-71.51914919485363,-1935560.63823207,2840905.42604655, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.111,-16.35016382608097,-71.51905507561065,-1935563.638453,2840915.90070634, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.112,-16.35016083605321,-71.51896779854216,-1935564.3848095,2840925.83960604, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.113,-16.35018947715049,-71.51887347334601,-1935568.93593192,2840936.16596963, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.114,-16.35021152980852,-71.51876294597406,-1935572.91680292,2840948.41599061, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.115,-16.35021561840636,-71.51868586341463,-1935574.36658577,2840957.1063201, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.116,-16.35022174408401,-71.5186336181319,-1935575.74332379,2840962.95278783, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.117,-16.35022713077629,-71.51857780300252,-1935577.078143,2840969.21381607, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.118,-16.34998223893358,-71.51995348639713,-1935531.00669372,2840816.3582327, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.119,-16.35017141469637,-71.5199837631961,-1935552.85074595,2840810.45991612, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.120,-16.35014537518457,-71.52007219402253,-1935548.67948635,2840800.76831141, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.121,-16.35013077299966,-71.52016894482081,-1935545.74728876,2840789.98399956, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.122,-16.3501118915788,-71.52025854790753,-1935542.40225214,2840780.06619612, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.123,-16.35010332222455,-71.5203522310287,-1935540.21739795,2840769.55128378, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.124,-16.35007697750713,-71.52045355134393,-1935535.84822591,2840758.40160169, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.125,-16.35006436117163,-71.52053875217371,-1935533.29460799,2840748.9015567, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.126,-16.35006267518036,-71.52061805962188,-1935532.09922443,2840739.9276418, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.127,-16.35005514570698,-71.52071121240925,-1935530.04323552,2840729.45935724, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.128,-16.35003788512257,-71.52080906858674,-1935526.7848804,2840718.58431096, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.129,-16.34984961538319,-71.5207723860461,-1935505.12790065,2840725.19728528, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.130,-16.34985921310544,-71.52066645057087,-1935507.58759716,2840737.08859088, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.131,-16.34987273679906,-71.52056263874802,-1935510.48182857,2840748.68788203, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.132,-16.34989117325363,-71.52049082021217,-1935513.55090861,2840756.59417521, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.133,-16.34989438180803,-71.52041623378815,-1935514.86579633,2840765.01276756, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.134,-16.34990853425678,-71.52032247784446,-1935517.7074625,2840775.46323555, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.135,-16.34992408127759,-71.52022648810355,-1935520.74106492,2840786.14892454, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.136,-16.34994447415895,-71.52013222695794,-1935524.3222404,2840796.57542539, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.137,-16.34995778451239,-71.5200455298741,-1935526.976231,2840806.23617945, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.138,-16.34981127740128,-71.52097321641818,-1935498.09847151,2840702.91633879, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.139,-16.3499925559102,-71.52100494797058,-1935518.99635048,2840696.95604733, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.140,-16.34997963956528,-71.52106773589325,-1935516.68936826,2840690.00222731, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.141,-16.34994065259254,-71.52118306517724,-1935510.65887814,2840677.42817917, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.142,-16.34992418724852,-71.52126496346398,-1935507.69465953,2840668.35289379, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.143,-16.34990176289358,-71.52137137265858,-1935503.72216029,2840656.57494695, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.144,-16.34989745869646,-71.52145156316664,-1935502.20813912,2840647.53499689, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.145,-16.34991934135883,-71.52160614710182,-1935502.83513375,2840629.71556754, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.146,-16.34982981726953,-71.5215765224829,-1935492.6902431,2840634.24180541, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.147,-16.34974849030198,-71.52156541142951,-1935483.27556114,2840636.56129317, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.148,-16.34965461584544,-71.52153702972532,-1935472.60394745,2840641.00319946, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.149,-16.34971514996291,-71.52141882412852,-1935481.20193544,2840653.62290476, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.150,-16.34973424251747,-71.52133543568064,-1935484.49351898,2840662.8330126, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.151,-16.34975709161566,-71.52124902511658,-1935488.26443569,2840672.33699731, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.152,-16.34977445102991,-71.52114904425311,-1935491.56106524,2840683.45176208, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.153,-16.34980151138413,-71.52104880911203,-1935496.00058388,2840694.46902928, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.154,-16.3495416146242,-71.52091358659433,-1935467.16785433,2840713.19223062, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.155,-16.34952647384121,-71.52099944183992,-1935464.30949224,2840703.65081455, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.156,-16.34951427012419,-71.5211003478707,-1935461.60693231,2840692.36393235, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.157,-16.34949651545609,-71.52117343245133,-1935458.60208557,2840684.30514635, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.158,-16.34947870924366,-71.52126437372095,-1935455.36665231,2840674.2215419, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.159,-16.34946598870634,-71.52135723974666,-1935452.70449726,2840663.85338159, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.160,-16.34947715126905,-71.5215144056908,-1935452.03965012,2840645.88063235, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.161,-16.3493954542449,-71.52148844152958,-1935442.76824836,2840649.88971711, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.162,-16.34929929108729,-71.52146320796257,-1935431.7881546,2840654.00432435, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.163,-16.3492122943819,-71.52145145709676,-1935421.7154126,2840656.47020354, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.164,-16.34929687372022,-71.52132970310342,-1935433.18286801,2840669.17931888, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.165,-16.34931318063792,-71.52122814881345,-1935436.37559723,2840680.48630135, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.166,-16.34933790075025,-71.52109033620548,-1935441.0126577,2840695.79652066, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.167,-16.34937193100141,-71.52096356885917,-1935446.60461898,2840709.73262358, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.168,-16.34936941418701,-71.52087377435942,-1935447.43806314,2840719.95085249, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.169,-16.3493949290699,-71.52068634352381,-1935452.79247478,2840740.87897373, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.170,-16.34940859159412,-71.5205971605413,-1935455.51902889,2840750.81713422, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.171,-16.34942380995387,-71.52051262197284,-1935458.36997016,2840760.20821461, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.172,-16.34944595377184,-71.52041158318335,-1935462.24202488,2840771.38073534, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.173,-16.34946069829524,-71.52032448247532,-1935465.06953292,2840781.06861829, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.174,-16.34947660784271,-71.52022741668787,-1935468.15922951,2840791.87167978, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.175,-16.34950045902658,-71.52008539543391,-1935472.74726049,2840807.67065826, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.176,-16.34952884124444,-71.5199552428202,-1935477.71837499,2840822.06435588, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.177,-16.34955394502736,-71.51986010156968,-1935481.86406492,2840832.52937663, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.178,-16.34973012608756,-71.5199073802677,-1935501.96769207,2840824.8718055, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.179,-16.3497045411297,-71.51998958214713,-1935497.92818414,2840815.88079572, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.180,-16.34968259327544,-71.5200799954518,-1935494.21271751,2840805.91098506, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.181,-16.3496676997479,-71.52017232989181,-1935491.30185855,2840795.63138149, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.182,-16.34963597976973,-71.52025757660124,-1935486.50332904,2840786.37490257, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.183,-16.34963106525715,-71.52037023390356,-1935484.50927997,2840773.660095, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.184,-16.34962482758366,-71.52044318709353,-1935482.8590735,2840765.46619626, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.185,-16.34959458107997,-71.52053986006379,-1935478.08999043,2840754.89444194, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.186,-16.3495892114898,-71.52062879485594,-1935476.34081245,2840744.87643786, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.187,-16.34957401210851,-71.5207271075561,-1935473.318893,2840733.92271884, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.188,-16.34975818162223,-71.51972619446046,-1935507.5422403,2840845.05849536, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.189,-16.34958474816443,-71.5196755448635,-1935487.80378606,2840853.06267711, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.190,-16.34960158282385,-71.51959074255102,-1935490.84800584,2840862.46264891, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.191,-16.34961567379327,-71.51947984430164,-1935493.89807173,2840874.8584582, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.192,-16.34963484095854,-71.51940087333632,-1935497.14300261,2840883.56659681, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.193,-16.34964984950927,-71.51931607423748,-1935499.97266807,2840892.98999701, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.194,-16.34965990689433,-71.51922719172387,-1935502.27201601,2840902.94107745, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.195,-16.34983826184618,-71.51925941250993,-1935522.82045326,2840896.96311837, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.196,-16.34981768839731,-71.51935185641025,-1935519.24085334,2840886.74505329, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.197,-16.34980264892086,-71.51944443075759,-1935516.30976751,2840876.44011332, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.198,-16.3497959426215,-71.51952238323888,-1935514.54157506,2840867.68521351, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.199,-16.34978086787875,-71.51961858032068,-1935511.56080179,2840856.96980825, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
